Product Name,New Price,Old Price,Discount (%),Brand,Items Left,Rating
Creative Vintage Farmhouse  Barbershop Chair Model,"KSh 2,899","KSh 4,626",37%,Creative,1 item left,N/A
NUO BEI QU Two In One  G Spot Clitoris tongue licking Vibrator,KSh 199,KSh 800,75%,NUO,10 items left,N/A
Generic Couple Pendant Necklace Rhinestone I Love You Heart Puzzle Chain,KSh 49,KSh 99,51%,Generic,1 item left,N/A
Wireless Earphones Bluetooth 5.3 Game Music Headphones Black,"KSh 1,099","KSh 1,785",38%,Wireless,2 items left,2 out of 5
4 Layer Multi Corner Shelf Tension Pole-Bathroom Organizer,"KSh 1,568","KSh 2,000",22%,4,20 items left,3.9 out of 5
3D Fashion Back To School Leather Shoes,KSh 699,"KSh 1,899",63%,3D,1 item left,N/A
2/2.7/3M Outdoor Umbrella Garden Cover Parasol Repment Umbrella Surface Rainproof Sunshade Canopy Garden Sun Shelter,"KSh 3,899","KSh 7,004",44%,2/2.7/3M,1 item left,N/A
Cr Digital Tv Remote Control,KSh 699,"KSh 1,500",53%,Cr,1 item left,N/A
Originals Extra Virgin Hair Mayonnaise With Olive Oil Treatment,"KSh 1,199","KSh 1,968",39%,Originals,1 item left,N/A
4Pcs Set Of Stainless Aluminum Sufuria cooking sufuria Size 1 2 3 4 plus free 6 spoons -without Lids,KSh 893,"KSh 1,500",40%,4Pcs,30 items left,3.2 out of 5
"L'Oréal Paris Glycolic Cleanse & Protect Kit, Glycolic Bright Cleanser Foam 100ml, Glycolic Bright Melasy Serum 30ml","KSh 2,520","KSh 3,150",20%,L'Oréal,30 items left,N/A
Wins Town maca extreme curve for hip and butt(capsules),KSh 899,"KSh 3,000",70%,Wins,1 item left,N/A
Anti-Theft Laptop Backpack with USB Charging Port- GREY,KSh 899,"KSh 1,863",52%,Anti-Theft,1 item left,N/A
Men's Floral Canvas Sneakers  Lightweight & Stylish Casual Footwear Green-EU 44,KSh 999,"KSh 1,800",45%,Men's,1 item left,N/A
Car Insurance Cards Pocket Display For Mitsubishi - White,KSh 99,KSh 350,72%,Car,1 item left,N/A
Men's Comfortable Sneakers Men White-EU 44,KSh 999,"KSh 1,800",45%,Men's,1 item left,N/A
Egg Boiler 7Eggs Electric Egg Steamer And Poacher,KSh 988,"KSh 2,000",51%,Egg,20 items left,4.5 out of 5
"Tecno  Pop 20 128GB+UPTO 8GB (4GB Extended RAM) 120Hz 6.75"" Display IP64 Dust & Water Resistance 13MP Camera UNISOC T7250 Processor 5000mA+(12 MONTHS WARRANTY)+Tg speaker+Power bank+Otg type c","KSh 14,699","KSh 20,000",27%,Tecno,896 items left,N/A
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 49,KSh 161,70%,Ai,80 items left,N/A
"Itel A24 Pro - 4G/LTE Network, 32GB ROM + Up to 4GB RAM (2+2) 5MP (Dual Sim)+Free Power bank+Web watch+Earpods+Otg type c","KSh 5,799","KSh 10,000",42%,Itel,884 items left,5 out of 5
Infinix Note 11 Liquid Soft Silicone Case/cover,KSh 499,"KSh 1,010",51%,Infinix,1 item left,N/A
6 Way With 3 USB Ports Multiplug Power Extension Socket Power Cables.,KSh 650,"KSh 1,000",35%,6,20 items left,4.1 out of 5
car Crystal Coating agent for plastic parts remove stains and restore automotive interior and exterior 30ml,KSh 499,"KSh 1,092",54%,car,1 item left,N/A
Aworky Limited Table Mat Size 4pcs,KSh 499,KSh 950,47%,Aworky,14 items left,N/A
6 Ton S Ale    Ulation Height Ja K Stand Repair Tool For 1/1,KSh 899,"KSh 1,619",44%,6,1 item left,4 out of 5
HUAHUA HUAHUA Crossbody Bag Messenger Bag Men's Bag Large Capacity,"KSh 1,199","KSh 1,903",37%,HUAHUA,1 item left,N/A
NIVEA Refreshing Face Wash For Women - 150ml.,KSh 616,KSh 755,18%,NIVEA,18 items left,4.5 out of 5
Made Boxer Pour Hommes - 5PCS,KSh 399,"KSh 1,754",77%,Made,7 items left,N/A
"IPhone 14/Plus/Pro/ProMax Screen Protector, Auto Dust-Elimination Installation, Bubble Free","KSh 1,099","KSh 1,820",40%,IPhone,2 items left,5 out of 5
Lifebuoy Family Soap Total 4x175g,KSh 938,N/A,N/A,Lifebuoy,16 items left,5 out of 5
Car Insurance Cards Pocket Display For Ford - Black,KSh 99,KSh 350,72%,Car,1 item left,N/A
ARHANORY Stainless Steel Hand Chain Men Classic Bracelet - Silver,KSh 201,KSh 659,69%,ARHANORY,103 items left,3.8 out of 5
Electronic Digital Display Vernier Caliper Electric,KSh 399,"KSh 1,000",60%,Electronic,1 item left,5 out of 5
Beauty  3PCS Aloe Vera Cracked Lips Healing Balm Pink Lips Effect Lip Gloss,KSh 199,KSh 899,78%,Beauty,1 item left,N/A
Femme Organics Dewormer Colon Cleanser,KSh 299,KSh 800,63%,Femme,1 item left,N/A
LOOPITYS Clamp LED Rechargeable Table Lamp  Desk Lamp Usb Charging,KSh 899,"KSh 1,752",49%,LOOPITYS,26 items left,4.5 out of 5
Slots Cover Business Funda For Velvet 5g V50 V60 V40 G8s G8 G7 Thinq Stylo 5 6 V30 K61 K51 S K41s Q60 K50 K40 Case Coque – Grey,KSh 399,KSh 802,50%,Slots,1 item left,N/A
"Euroken HS-26LC24T2 24"" Inch Digital LED TV - HD Clear Color, Inbuilt Decoder, HDMI & USB","KSh 4,799","KSh 7,200",33%,Euroken,110 items left,3.9 out of 5
"Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black+LEDwatch+Powerbank","KSh 11,450","KSh 19,999",43%,Samsung,84 items left,3.5 out of 5
Sokany Classic 2 Slice Automatic Breakfast Bread Toaster- Non Stick,"KSh 1,690","KSh 3,780",55%,Sokany,50 items left,3.9 out of 5
Blue Plastic Descant Recorder CBC Kids Musical Flute Instrument,KSh 199,KSh 700,72%,Blue,1 item left,N/A
Men's Elegant Office Flat PU Leather Loafer Oxfords Casual Shoes White-EU 42,KSh 999,"KSh 2,025",51%,Men's,1 item left,N/A
"15.6"" Laptop Bag Men Backpack Business Backpacks With USB Charging Jack Rucksack",KSh 899,"KSh 1,715",48%,"15.6""",1 item left,N/A
"Luxo Premium Carbon Fiber Tribal Case With MagSafe Attraction For Samsung Galaxy S24 Ultra – Sleek, Durable, And Magnetic",KSh 899,"KSh 1,499",40%,Luxo,1 item left,N/A
MATHEMATICAL SET CLEAR TRANSPARENT,KSh 399,KSh 990,60%,MATHEMATICAL,1 item left,N/A
"Portable Hot, Or Warm Electric Room Heater Warmer,","KSh 2,400","KSh 5,000",52%,Portable,50 items left,4.1 out of 5
Non Stick Pan 26 cm-Black,KSh 799,"KSh 1,500",47%,Non,1 item left,N/A
4Pcs sufuria with Free Scrubber,KSh 846,"KSh 1,500",44%,4Pcs,30 items left,5 out of 5
ARHANORY Cuban Iced Out Link Necklace Hip Hop Cuban Link Chain-Silver,KSh 603,"KSh 1,133",47%,ARHANORY,92 items left,4.1 out of 5
Wireless Headphones Bluetooth 5.0 Neckband Earphones Headset Halter Waterproof Magnetic Earphones,KSh 399,KSh 895,55%,Wireless,7 items left,N/A
NIVEA Repair & Care Body Lotion For Women - 400ml (Pack Of 2).,"KSh 1,029","KSh 1,340",23%,NIVEA,30 items left,4.6 out of 5
Aworky Limited Soother Chain Soft Teether Pacifier Toy For Infant Kids,KSh 99,KSh 250,60%,Aworky,3 items left,N/A
4Pcs sufuria with Free Scrubber,KSh 846,"KSh 1,500",44%,4Pcs,30 items left,5 out of 5
ARHANORY Cuban Iced Out Link Necklace Hip Hop Cuban Link Chain-Silver,KSh 603,"KSh 1,133",47%,ARHANORY,92 items left,4.1 out of 5
Wireless Headphones Bluetooth 5.0 Neckband Earphones Headset Halter Waterproof Magnetic Earphones,KSh 399,KSh 895,55%,Wireless,7 items left,N/A
NIVEA Repair & Care Body Lotion For Women - 400ml (Pack Of 2).,"KSh 1,029","KSh 1,340",23%,NIVEA,30 items left,4.6 out of 5
Aworky Limited Soother Chain Soft Teether Pacifier Toy For Infant Kids,KSh 99,KSh 250,60%,Aworky,3 items left,N/A
"45W Rechargeable 2-in-1 Portable Blender Juicer with 400ml x2 Cups – USB Rechargeable Smoothie Maker for Fruits, Shakes, and Baby Food",KSh 799,"KSh 3,400",77%,45W,1 item left,N/A
NUO BEI QU Cute Rabbit G Spot Clitoris Double Shock,KSh 999,"KSh 2,680",63%,NUO,7 items left,N/A
Helix Mathematical Set+ Calculator,KSh 999,"KSh 3,500",71%,Helix,1 item left,N/A
New Styleish Round Toe Men's Handmade pu Leather Oxford  Shoes Black-EU 42,KSh 499,"KSh 1,560",68%,New,1 item left,N/A
"Itel A24 Pro - 4G/LTE Network, 32GB ROM + Up to 4GB RAM (2+2) 5MP (Dual Sim)+12 MONTHS WARRANTY","KSh 4,499","KSh 10,000",55%,Itel,895 items left,N/A
Macro Electric Deep Fryer Machine Electric - 6L + Free Chips Cutter,"KSh 4,600","KSh 11,000",58%,Macro,100 items left,4.3 out of 5
Nunix Air Fryer Large Capacity With Visible Basket 5L,"KSh 4,800","KSh 9,000",47%,Nunix,50 items left,4.6 out of 5
Two Powerful Induction Remote Controlled Solar Lamps,KSh 199,KSh 800,75%,Two,39 items left,N/A
ARABIC KB STICKER NORMAL,KSh 199,KSh 999,80%,ARABIC,1 item left,N/A
Dvee Organics Hydraglow Gentle Moisturizer - Barrier Repair And Rejuvenating Cream/ Light Weight Suitable For Combination & Oily Skin,KSh 399,KSh 900,56%,Dvee,6 items left,N/A
DVD Player Compact HDMI AV Cable USB Input UHD 1080P 5.1 Stereo Surround Region-Free CD Player for Karaoke Study at,"KSh 2,599","KSh 4,100",37%,DVD,1 item left,N/A
unique 5Kg tight lid storage container,KSh 499,"KSh 1,129",56%,unique,2 items left,N/A
Maximum Comfort  Reusable  Breast Pads,KSh 299,KSh 700,57%,Maximum,1 item left,N/A
"Wall Hanging Wall Art- Decorated, Floral Home Decor Prints,canvas,wall art,mural and Wall art",KSh 999,"KSh 2,000",50%,Wall,20 items left,N/A
Yale Y112 Iron Padlock,KSh 399,KSh 999,60%,Yale,2 items left,N/A
Mythco Under Cabinet Lighting USB Charging Motion Sensor Night Lighting 30CM Warm White,KSh 399,KSh 701,43%,Mythco,63 items left,4.1 out of 5
NIVEA Hydro Care Lip Balm - 4.8g (Pack Of 2).,KSh 645,KSh 790,18%,NIVEA,1 item left,4.5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black2 swima","KSh 14,899","KSh 22,000",32%,XIAOMI,991 items left,N/A
Car Insurance Cards Pocket Display For BMW - White,KSh 199,KSh 350,43%,Car,3 items left,N/A
2025 Men's Sporty Platform High Top Lightweight Fitness Sneakers Black-EU 42,KSh 999,"KSh 1,800",45%,2025,5 items left,N/A
Women Shoes Ladies Shoes Sneakers Black/Red-EU 38,"KSh 1,199","KSh 1,750",31%,Women,1 item left,N/A
NIVEA Blackberry Shine Lip Balm For Women - 4.8g.,KSh 355,KSh 435,18%,NIVEA,12 items left,4.5 out of 5
Human hair black pixie,"KSh 1,399","KSh 3,500",60%,Human,1 item left,N/A
New Young Fashion Trendy Board Shoes Cream/Blue-EU 46,KSh 699,"KSh 1,500",53%,New,2 items left,N/A
"Martin Boots Durable, And Stylish Footwear For Every Occasion Black-EU 44","KSh 1,299","KSh 2,300",44%,Martin,2 items left,N/A
"LASA LASA 1-UP Full Sheet A4 Adhesive Labels 100 Sheets – Self-Adhesive Paper for Laser Inkjet Printer, Filing & Office Daily Use",KSh 199,KSh 800,75%,LASA,19 items left,N/A
"32mm Medium Metal Binder Clips 32 Pcs,for Office,School,Home.black",KSh 499,"KSh 1,068",53%,32mm,5 items left,N/A
"Modio M68 Kids Tablet, 6GB RAM + 128GB ROM - Pink","KSh 5,299","KSh 8,999",41%,Modio,968 items left,5 out of 5
"Made Vegetable Chopper  - Mandoline Slicer & Food Cutter, Multi-Blade Veggie Chopper",KSh 199,"KSh 1,884",89%,Made,24 items left,N/A
ITEL S26ULTRA SILICON COVER,KSh 399,KSh 949,58%,ITEL,2 items left,N/A
Applicable To OnePlus 9pro TPU Screen Protector OnePlus 12 Anti-Peep Film OnePlus 11 Blue Light 1 Plus 10pro Full Screen 8 Mobile Phone Film,KSh 499,"KSh 3,301",85%,Applicable,1 item left,N/A
Vitumbua Pan 7 Holes For Baking,KSh 699,"KSh 1,357",48%,Vitumbua,1 item left,N/A
"CYFAZA Cutting Boards for Kitchen, Large-Small Cutting Board Set of 3, Dishwasher Safe, Juice Groove, Easy Grip Handle, Non-Slip Rubber Cutting Board",KSh 952,"KSh 1,688",44%,CYFAZA,47 items left,4.5 out of 5
C15 BASS Bluetooth Portable Speaker With FM/USB,"KSh 1,199","KSh 1,847",35%,C15,1 item left,N/A
Wireless Mouse,KSh 199,KSh 760,74%,Wireless,15 items left,N/A
Sparo Karate /Martial Arts/Taekwondo/Judo Waist Belt,KSh 299,KSh 800,63%,Sparo,1 item left,N/A
"ANGLICOLOR Eyebrow Cream Upgraded Version With Press Type Fine Brush Head, Waterproof Eyebrow Cream",KSh 399,"KSh 1,435",72%,ANGLICOLOR,1 item left,1 out of 5
Men Shoes Loafers Casual Shoes Slip-On Brown-EU 43,KSh 899,"KSh 1,716",48%,Men,1 item left,N/A
"Ambie True Wireless Earbuds AM-TW01 AMBIE, Bluetooth Ear Clips",KSh 299,"KSh 2,349",87%,Ambie,1 item left,N/A
"Itel A24 Pro - 4G/LTE Network, 32GB ROM + Up to 4GB RAM (2+2) 5MP (Dual Sim)+Free Power bank","KSh 4,699","KSh 9,000",48%,Itel,878 items left,2 out of 5
Nunix Saloon Blow Dry Hair Dryer And Accessories,"KSh 1,469","KSh 2,400",39%,Nunix,50 items left,3.9 out of 5
Xoss Bicycle Computer Mount Plastic Holder,KSh 499,"KSh 1,142",56%,Xoss,1 item left,N/A
"Samsung S20 ULTRA Soft Silicone Back Case Cover – Shockproof, Anti-Slip, Slim Fit",KSh 399,"KSh 1,500",73%,Samsung,1 item left,N/A
"GALUIN 2025 Women's Comfortable Casual Slippers, Plus Size Flat Peep Toe Outdoor Sandals",KSh 499,"KSh 2,238",78%,GALUIN,1 item left,N/A
Compressed Air Duster-Good Replace Compressed Air Can-Reusable Keyboard Cleaner-Car Duster-Air Blower-Electric,KSh 399,"KSh 2,000",80%,Compressed,1 item left,N/A
"Digital Countdown Timer With Magnetic Back, Loud Alarm & 199 Minute Setting",KSh 199,"KSh 1,571",87%,Digital,47 items left,N/A
LOOPITYS Clamp LED Rechargeable Table Lamp  Desk Lamp Usb Charging,KSh 399,"KSh 2,610",85%,LOOPITYS,34 items left,N/A
Accessory Innovation Lot De 4 Boxers Classiques Pour Hommes,KSh 699,"KSh 1,345",48%,Accessory,28 items left,N/A
UNCOVER Perfect & Radiant LUMINOUS630 ANTI DARK MARKS Serum,KSh 199,KSh 691,71%,UNCOVER,14 items left,N/A
1 Pc Men's Cuban Necklace Punk Stainless Steel 5mm/7mm Curb - Gold,KSh 49,KSh 578,92%,1,1 item left,2.7 out of 5
"Infinix Smart 10 6.6 Inches, Up To 8GB RAM + 128GB ROM, 5000MAh, Network 4G, (Dual Sim)+GIFTS","KSh 12,999","KSh 20,000",35%,Infinix,883 items left,5 out of 5
NGUVU Celebrity Style Luxury Fashion Unisex Sunglasses - Transparent Gray,KSh 99,KSh 348,72%,NGUVU,1 item left,N/A
Sokany Portable Single Plate Electric Induction Cooker,"KSh 3,599","KSh 8,900",60%,Sokany,100 items left,4.3 out of 5
12pcs Small Whistling Rockets With Report Fireworks,KSh 199,KSh 523,62%,12pcs,1 item left,N/A
"YL New Star Small Clip Headpiece, Hairclip Material, Metal (Pair Set)",KSh 199,KSh 729,73%,YL,1 item left,3.7 out of 5
LOOPITYS Clamp LED Rechargeable Table Lamp  Desk Lamp Usb Charging,KSh 899,"KSh 1,474",39%,LOOPITYS,37 items left,N/A
Set of 6pcs 300ML High Quality Shining Whiskey Glasses Cup.,KSh 799,"KSh 1,500",47%,Set,1 item left,N/A
AILYONS Professional Cordless Hair Clipper/Shaving Kinyozi Machine & Balding,"KSh 2,800","KSh 5,600",50%,AILYONS,50 items left,5 out of 5
Travel Portable Disposable Soap Flakes With Storage Box,KSh 49,KSh 66,26%,Travel,11 items left,N/A
"P47 Bluetooth Headphone, Wireless With Mem Card Slot",KSh 490 - KSh 499,KSh 800,39%,P47,50 items left,3.8 out of 5
SILVER CREST Commercial Heavy Duty Blender 2 in 1 Blender,"KSh 2,999","KSh 4,500",33%,SILVER,50 items left,3.9 out of 5
Car Engine Car Auto Diagnostic Scanner Tool Blue Tooth OBD2 Check Fault Detector Repair ELM327 Mini OBDII Diagnosis Bluetooth Device OBD 2 Automotive Code Reader Scan (HH Advance),KSh 699,"KSh 1,500",53%,Car,1 item left,N/A
TMF New Sports Quick Dry Men's Vest Summer Outdoor New Gym Fitness Clothing Breathable Lightweight Plus Size O-neck Tank-Black,KSh 469,"KSh 4,690",90%,TMF,24 items left,4.7 out of 5
2-meter Three In One Streamer Data Cable,KSh 499,"KSh 1,072",53%,2-meter,6 items left,N/A
Halter Neck Wireless Bluetooth Headphones,KSh 199,KSh 700,72%,Halter,95 items left,N/A
